50 split price to rent ratio is 15. 5903 rents 97 non
31760 , True , 1832
44051 , True , 1900
13747 , True , 1732
23236 , True , 1785
18276 , True , 1757
37810 , True , 1866
24262 , True , 1790
21174 , True , 1773
21572 , True , 1776
19820 , True , 1766
10419 , True , 1714
23761 , True , 1788
39625 , True , 1876
5484 , True , 1686
19669 , True , 1765
15904 , True , 1744
26013 , True , 1800
14209 , True , 1735
24453 , True , 1792
10746 , True , 1715
1091038 , False , 7717
28656 , True , 1815
42785 , True , 1893
21094 , True , 1773
6201 , True , 1690
48372 , True , 1924
28226 , True , 1812
27677 , True , 1809
9449 , True , 1708
9616 , True , 1709
14829 , True , 1738
9449 , True , 1708
15124 , True , 1740
16294 , True , 1746
40079 , True , 1878
11805 , True , 1721
20155 , True , 1768
7267 , True , 1696
33130 , True , 1840
20426 , True , 1769
24445 , True , 1791
20362 , True , 1769
19518 , True , 1764
21277 , True , 1774
22957 , True , 1783
7159 , True , 1695
13938 , True , 1733
16095 , True , 1745
12513 , True , 1725
2206233 , False , 13913
18212 , True , 1757
39513 , True , 1875
26921 , True , 1805
27486 , True , 1808
20664 , True , 1770
13803 , True , 1732
43446 , True , 1897
21110 , True , 1773
17671 , True , 1754
2977 , True , 1672
18053 , True , 1756
30367 , True , 1824
8422 , True , 1702
31004 , True , 1828
14105 , True , 1734
15291 , True , 1741
21412 , True , 1775
19168 , True , 1762
39760 , True , 1877
45635 , True , 1909
11661 , True , 1720
10086 , True , 1712
24692 , True , 1793
21484 , True , 1775
9329 , True , 1707
41512 , True , 1886
16421 , True , 1747
21588 , True , 1776
15498 , True , 1742
35199 , True , 1851
131611 , True , 2387
22017 , True , 1778
21428 , True , 1775
10619 , True , 1715
125370 , True , 2352
14806 , True , 1738
6631 , True , 1692
23808 , True , 1788
20409 , True , 1769
23004 , True , 1783
10507 , True , 1714
10619 , True , 1715
35255 , True , 1852
12736 , True , 1726
10260 , True , 1713
30941 , True , 1828
19613 , True , 1765
45850 , True , 1910
18324 , True , 1757
14065 , True , 1734
18332 , True , 1758
14702 , True , 1737
10436 , True , 1714
16199 , True , 1746
25782 , True , 1799
38797 , True , 1871
9441 , True , 1708
46168 , True , 1912
12330 , True , 1724
23108 , True , 1784
12051 , True , 1723
23180 , True , 1784
16437 , True , 1747
12664 , True , 1726
29906 , True , 1822
16636 , True , 1748
35510 , True , 1853
19430 , True , 1764
23601 , True , 1787
0 , True , 1656
31211 , True , 1829
31848 , True , 1833
30773 , True , 1827
19215 , True , 1762
43780 , True , 1899
25870 , True , 1799
34069 , True , 1845
37468 , True , 1864
15880 , True , 1744
32763 , True , 1838
6471 , True , 1692
31307 , True , 1830
12386 , True , 1724
12672 , True , 1726
63314 , True , 2007
95098 , True , 2184
16931 , True , 1750
20712 , True , 1771
19008 , True , 1761
19701 , True , 1765
18945 , True , 1761
28202 , True , 1812
8525 , True , 1703
12242 , True , 1724
27453 , True , 1808
23936 , True , 1789
35557 , True , 1853
13237 , True , 1729
12489 , True , 1725
8008 , True , 1700
90712 , True , 2160
14153 , True , 1734
22280 , True , 1779
35605 , True , 1853
27581 , True , 1809
20680 , True , 1771
61762 , True , 1999
15068 , True , 1739
17719 , True , 1754
15466 , True , 1742
2639 , True , 1670
1759 , True , 1665
32349 , True , 1835
11033 , True , 1717
18372 , True , 1758
42992 , True , 1895
19391 , True , 1763
8915 , True , 1705
4943 , True , 1683
23880 , True , 1788
12895 , True , 1727
6448 , True , 1691
10300 , True , 1713
20123 , True , 1767
11837 , True , 1721
20951 , True , 1772
23925 , True , 1789
16143 , True , 1745
14368 , True , 1735
63107 , True , 2006
16780 , True , 1749
35438 , True , 1853
15514 , True , 1742
133330 , True , 2396
26626 , True , 1804
45420 , True , 1908
20027 , True , 1767
25838 , True , 1799
5548 , True , 1686
16302 , True , 1746
20163 , True , 1768
15952 , True , 1744
19685 , True , 1765
20935 , True , 1772
30798 , True , 1827
15419 , True , 1741
8485 , True , 1703
20967 , True , 1772
14439 , True , 1736
20736 , True , 1771
12386 , True , 1724
20338 , True , 1769
16493 , True , 1747
22519 , True , 1781
35884 , True , 1855
55720 , True , 1965
33830 , True , 1844
9711 , True , 1710
26578 , True , 1803
11884 , True , 1722
8016 , True , 1700
27717 , True , 1810
6728 , True , 1693
9831 , True , 1710
18189 , True , 1757
28250 , True , 1813
22503 , True , 1781
40142 , True , 1879
15530 , True , 1742
20855 , True , 1772
24604 , True , 1792
18921 , True , 1761
30646 , True , 1826
25058 , True , 1795
14511 , True , 1736
33153 , True , 1840
8063 , True , 1700
12195 , True , 1723
10006 , True , 1711
17250 , True , 1751
29643 , True , 1820
8525 , True , 1703
6280 , True , 1691
16215 , True , 1746
38877 , True , 1872
18857 , True , 1760
19988 , True , 1767
18579 , True , 1759
21293 , True , 1774
21245 , True , 1774
198882 , True , 2761
24182 , True , 1790
35844 , True , 1855
25950 , True , 1800
42268 , True , 1890
218196 , True , 2868
9998 , True , 1711
12314 , True , 1724
38033 , True , 1867
16987 , True , 1750
12688 , True , 1726
13994 , True , 1733
16987 , True , 1750
13134 , True , 1729
18634 , True , 1759
18881 , True , 1761
31044 , True , 1828
18419 , True , 1758
64931 , True , 2016
35398 , True , 1852
23259 , True , 1785
15196 , True , 1740
209728 , False , 2821
36696 , True , 1860
33639 , True , 1843
25313 , True , 1796
25384 , True , 1797
14479 , True , 1736
29054 , True , 1817
78088 , True , 2089
28736 , True , 1815
7068 , True , 1695
38288 , True , 1868
15068 , True , 1739
35326 , True , 1852
8939 , True , 1705
18833 , True , 1760
32931 , True , 1839
17273 , True , 1752
77053 , True , 2084
18316 , True , 1757
29428 , True , 1819
9831 , True , 1710
13325 , True , 1730
80874 , True , 2105
15880 , True , 1744
16780 , True , 1749
20059 , True , 1767
15188 , True , 1740
296003 , False , 3300
15148 , True , 1740
19940 , True , 1766
80635 , True , 2104
45054 , True , 1906
28306 , True , 1813
16525 , True , 1747
32047 , True , 1834
39028 , True , 1872
35820 , True , 1855
39792 , True , 1877
31235 , True , 1829
16000 , True , 1745
15832 , True , 1744
21150 , True , 1773
14615 , True , 1737
24549 , True , 1792
7236 , True , 1696
38208 , True , 1868
11900 , True , 1722
13930 , True , 1733
28162 , True , 1812
5094 , True , 1684
15156 , True , 1740
46295 , True , 1913
21635 , True , 1776
22758 , True , 1782
37531 , True , 1864
19239 , True , 1763
33432 , True , 1841
34228 , True , 1846
15426 , True , 1741
22025 , True , 1778
10611 , True , 1715
16286 , True , 1746
23140 , True , 1784
23777 , True , 1788
10905 , True , 1716
29428 , True , 1819
51589 , True , 1942
17671 , True , 1754
10953 , True , 1717
17146 , True , 1751
23522 , True , 1786
12067 , True , 1723
11574 , True , 1720
50025 , True , 1934
19693 , True , 1765
18833 , True , 1760
21826 , True , 1777
860 , True , 1660
16446 , True , 1747
19709 , True , 1765
22957 , True , 1783
28338 , True , 1813
12274 , True , 1724
14033 , True , 1734
18754 , True , 1760
19486 , True , 1764
43501 , True , 1897
19351 , True , 1763
22670 , True , 1782
10189 , True , 1712
35235 , True , 1851
14917 , True , 1739
14806 , True , 1738
38598 , True , 1870
11211690 , False , 63943
11876 , True , 1722
27589 , True , 1809
26594 , True , 1803
37245 , True , 1863
131069 , True , 2384
10459 , True , 1714
8891 , True , 1705
16111 , True , 1745
11311 , True , 1718
10006 , True , 1711
20218 , True , 1768
30129 , True , 1823
4089 , True , 1678
10746 , True , 1715
20051 , True , 1767
15220 , True , 1740
22606 , True , 1781
12656 , True , 1726
14304 , True , 1735
17138 , True , 1751
86724 , True , 2137
23625 , True , 1787
10857 , True , 1716
32341 , True , 1835
28369 , True , 1813
18328 , True , 1757
16613 , True , 1748
18205 , True , 1757
14463 , True , 1736
10834 , True , 1716
12426 , True , 1725
13922 , True , 1733
16971 , True , 1750
11924 , True , 1722
13277 , True , 1729
27868 , True , 1810
23617 , True , 1787
16636 , True , 1748
12036 , True , 1723
18563 , True , 1759
8565 , True , 1703
58000 , True , 1978
25472 , True , 1797
8414 , True , 1702
14941 , True , 1739
3001 , True , 1672
19598 , True , 1765
21874 , True , 1777
16740 , True , 1749
43717 , True , 1899
24636 , True , 1793
6352 , True , 1691
23593 , True , 1787
25973 , True , 1800
16557 , True , 1748
11550 , True , 1720
22853 , True , 1783
19335 , True , 1763
1926 , True , 1666
106059 , True , 2245
13118 , True , 1729
24541 , True , 1792
35525 , True , 1853
3566 , True , 1675
59700 , True , 1987
23012 , True , 1784
28234 , True , 1813
33933 , True , 1844
18085 , True , 1756
14033 , True , 1734
13456 , True , 1730
35462 , True , 1853
593978 , False , 4956
20449 , True , 1769
1329940 , False , 9044
8030 , True , 1700
20378 , True , 1769
17902 , True , 1755
19391 , True , 1763
12235 , True , 1724
634549 , False , 5181
9815 , True , 1710
22113 , True , 1779
14678 , True , 1737
28943 , True , 1816
18404 , True , 1758
22774 , True , 1782
16772 , True , 1749
14225 , True , 1735
3582 , True , 1676
12465 , True , 1725
14853 , True , 1738
8159 , True , 1701
15220 , True , 1740
16987 , True , 1750
34952 , True , 1850
24342 , True , 1791
16493 , True , 1747
9313 , True , 1707
10276 , True , 1713
16429 , True , 1747
37380 , True , 1863
6641 , True , 1693
5628 , True , 1687
36417 , True , 1858
24350 , True , 1791
17791 , True , 1754
15809 , True , 1743
14225 , True , 1735
12983 , True , 1728
4601 , True , 1681
31012 , True , 1828
9600 , True , 1709
32477 , True , 1836
21484 , True , 1775
21795 , True , 1777
27757 , True , 1810
68265 , True , 2035
23578 , True , 1787
18491 , True , 1758
30089 , True , 1823
10929 , True , 1716
15538 , True , 1742
10221 , True , 1712
15060 , True , 1739
352727 , True , 3615
23784 , True , 1788
25122 , True , 1795
74240 , True , 2068
20529 , True , 1770
18666 , True , 1759
15363 , True , 1741
57678 , True , 1976
12720 , True , 1726
19375 , True , 1763
18340 , True , 1758
33663 , True , 1843
18650 , True , 1759
17528 , True , 1753
25695 , True , 1798
18722 , True , 1760
15013 , True , 1739
17186 , True , 1751
11044 , True , 1717
50578 , True , 1937
16294 , True , 1746
12242 , True , 1724
11216 , True , 1718
23458 , True , 1786
19287 , True , 1763
21086 , True , 1773
13062 , True , 1728
12378 , True , 1724
55123 , True , 1962
34363 , True , 1847
28951 , True , 1816
15339 , True , 1741
13986 , True , 1733
12195 , True , 1723
38630 , True , 1870
18865 , True , 1760
12091 , True , 1723
28974 , True , 1817
11367 , True , 1719
429664 , False , 4043
23157 , True , 1784
145 , True , 1656
41137 , True , 1884
29006 , True , 1817
12314 , True , 1724
75620 , True , 2076
21054 , True , 1773
10308 , True , 1713
27112 , True , 1806
186161 , True , 2690
23092 , True , 1784
23999 , True , 1789
16891 , True , 1749
13705 , True , 1732
10157 , True , 1712
8008 , True , 1700
20274 , True , 1768
14225 , True , 1735
43366 , True , 1897
17337 , True , 1752
24023 , True , 1789
48644 , True , 1926
53703 , True , 1954
34737 , True , 1849
12171 , True , 1723
89860 , True , 2155
22041 , True , 1778
14010 , True , 1733
41798 , True , 1888
80746 , True , 2104
12449 , True , 1725
63537 , True , 2009
18945 , True , 1761
18937 , True , 1761
11653 , True , 1720
13834 , True , 1733
43414 , True , 1897
13667 , True , 1732
15586 , True , 1742
17265 , True , 1752
12107 , True , 1723
25162 , True , 1795
32533 , True , 1836
9003 , True , 1706
20035 , True , 1767
4609 , True , 1681
27032 , True , 1806
24143 , True , 1790
12362 , True , 1724
13389 , True , 1730
16597 , True , 1748
16103 , True , 1745
17639 , True , 1754
19128 , True , 1762
18666 , True , 1759
17592 , True , 1753
134269 , True , 2402
26499 , True , 1803
9998 , True , 1711
35820 , True , 1855
22320 , True , 1780
39004 , True , 1872
48954 , True , 1928
161190 , True , 2551
16071 , True , 1745
17082 , True , 1751
21842 , True , 1777
22766 , True , 1782
20282 , True , 1768
14416 , True , 1736
19637 , True , 1765
28847 , True , 1816
29126 , True , 1817
28966 , True , 1817
9640 , True , 1709
37428 , True , 1864
8525 , True , 1703
16095 , True , 1745
11335 , True , 1719
10356 , True , 1713
15021 , True , 1739
28879 , True , 1816
61515 , True , 1997
22678 , True , 1782
49996 , True , 1933
45706 , True , 1910
13962 , True , 1733
39888 , True , 1877
11781 , True , 1721
15331 , True , 1741
7793 , True , 1699
19852 , True , 1766
17801 , True , 1755
16804 , True , 1749
38757 , True , 1871
15044 , True , 1739
8071 , True , 1700
18745 , True , 1760
27453 , True , 1808
13476 , True , 1731
21715 , True , 1776
55322 , True , 1963
200393 , False , 2769
10444 , True , 1714
33679 , True , 1843
35724 , True , 1854
29571 , True , 1820
34698 , True , 1848
19844 , True , 1766
16318 , True , 1746
19868 , True , 1766
10857 , True , 1716
11263 , True , 1718
18706 , True , 1760
18419 , True , 1758
29000 , True , 1817
13874 , True , 1733
15380 , True , 1741
9918 , True , 1711
10022 , True , 1711
10300 , True , 1713
12338 , True , 1724
17735 , True , 1754
30694 , True , 1826
119329 , True , 2319
48858 , True , 1927
10897 , True , 1716
19056 , True , 1762
61515 , True , 1997
18658 , True , 1759
25066 , True , 1795
18937 , True , 1761
12394 , True , 1725
22543 , True , 1781
18006 , True , 1756
31840 , True , 1833
23896 , True , 1788
15474 , True , 1742
23052 , True , 1784
21166 , True , 1773
12919 , True , 1727
22598 , True , 1781
27231 , True , 1807
19566 , True , 1764
9329 , True , 1707
20648 , True , 1770
40763 , True , 1882
363095 , False , 3673
12640 , True , 1726
7204 , True , 1696
28123 , True , 1812
13087 , True , 1728
19900 , True , 1766
18563 , True , 1759
37006 , True , 1861
25940 , True , 1800
38248 , True , 1868
19176 , True , 1762
21253 , True , 1774
41631 , True , 1887
10627 , True , 1715
16581 , True , 1748
16374 , True , 1747
15920 , True , 1744
12330 , True , 1724
24031 , True , 1789
14806 , True , 1738
15633 , True , 1743
32724 , True , 1837
18833 , True , 1760
652 , True , 1659
36202 , True , 1857
25798 , True , 1799
28640 , True , 1815
28067 , True , 1812
40755 , True , 1882
48413 , True , 1925
13811 , True , 1732
10977 , True , 1717
25631 , True , 1798
10014 , True , 1711
35820 , True , 1855
23713 , True , 1787
16724 , True , 1749
13755 , True , 1732
43390 , True , 1897
10794 , True , 1716
13054 , True , 1728
24509 , True , 1792
32335 , True , 1835
597 , True , 1659
13866 , True , 1733
15856 , True , 1744
19040 , True , 1761
5174 , True , 1684
48755 , True , 1927
34737 , True , 1849
16636 , True , 1748
31671 , True , 1832
28417 , True , 1814
4577 , True , 1681
9313 , True , 1707
10491 , True , 1714
63680 , True , 2009
31394 , True , 1830
13906 , True , 1733
29587 , True , 1820
15132 , True , 1740
27749 , True , 1810
13890 , True , 1733
10061 , True , 1712
20593 , True , 1770
41217 , True , 1885
38813 , True , 1871
11685 , True , 1721
9847 , True , 1710
19887 , True , 1766
23999 , True , 1789
14455 , True , 1736
13675 , True , 1732
30511 , True , 1825
18985 , True , 1761
12330 , True , 1724
35080 , True , 1851
15817 , True , 1744
74888 , True , 2072
33010 , True , 1839
17791 , True , 1754
11661 , True , 1720
17210 , True , 1751
6917 , True , 1694
21412 , True , 1775
31967 , True , 1833
14033 , True , 1734
9106 , True , 1706
11303 , True , 1718
43748 , True , 1899
19446 , True , 1764
14623 , True , 1737
66922 , True , 2027
24031 , True , 1789
10754 , True , 1715
124184 , True , 2346
16692 , True , 1748
19613 , True , 1765
14997 , True , 1739
18261 , True , 1757
10842 , True , 1716
10332 , True , 1713
97590 , True , 2198
12776 , True , 1727
78215 , True , 2090
10619 , True , 1715
14822 , True , 1738
36600 , True , 1859
6153 , True , 1690
51740 , True , 1943
36855 , True , 1860
18734 , True , 1760
12402 , True , 1725
14018 , True , 1734
29317 , True , 1819
15617 , True , 1742
20131 , True , 1767
7665 , True , 1698
26061 , True , 1800
27812 , True , 1810
28075 , True , 1812
16986 , True , 1750
33289 , True , 1841
10794 , True , 1716
18491 , True , 1758
10348 , True , 1713
86700 , True , 2137
32938 , True , 1839
18746 , True , 1760
19128 , True , 1762
23236 , True , 1785
20768 , True , 1771
31124 , True , 1829
31394 , True , 1830
17735 , True , 1754
16636 , True , 1748
14686 , True , 1737
18738 , True , 1760
36624 , True , 1859
30145 , True , 1823
897202 , False , 6640
15299 , True , 1741
11096 , True , 1717
61596 , True , 1998
40994 , True , 1883
48636 , True , 1926
22861 , True , 1783
9313 , True , 1707
12577 , True , 1726
7546 , True , 1698
14424 , True , 1736
14368 , True , 1735
4577 , True , 1681
16509 , True , 1747
13858 , True , 1733
50705 , True , 1937
170230 , False , 2601
1086398 , False , 7691
17712 , True , 1754
14853 , True , 1738
26016 , True , 1800
21779 , True , 1777
29643 , True , 1820
8961 , True , 1705
12235 , True , 1724
23347 , True , 1785
43286 , True , 1896
7037 , True , 1695
23076 , True , 1784
39896 , True , 1877
19311 , True , 1763
11892 , True , 1722
14949 , True , 1739
19733 , True , 1765
33727 , True , 1843
17154 , True , 1751
18069 , True , 1756
29500 , True , 1820
12242 , True , 1724
15465 , True , 1742
13126 , True , 1729
13429 , True , 1730
16660 , True , 1748
11868 , True , 1722
19518 , True , 1764
73312 , True , 2063
25313 , True , 1796
11558 , True , 1720
39832 , True , 1877
21285 , True , 1774
9831 , True , 1710
9950 , True , 1711
38208 , True , 1868
27024 , True , 1806
24119 , True , 1790
8334 , True , 1702
56803 , True , 1971
18228 , True , 1757
15196 , True , 1740
23068 , True , 1784
45834 , True , 1910
20362 , True , 1769
18873 , True , 1761
39426 , True , 1875
27064 , True , 1806
37268 , True , 1863
10157 , True , 1712
28027 , True , 1811
12601 , True , 1726
10953 , True , 1717
16740 , True , 1749
14861 , True , 1738
20799 , True , 1771
10881 , True , 1716
57798 , True , 1977
20855 , True , 1772
23060 , True , 1784
21253 , True , 1774
36855 , True , 1860
20505 , True , 1770
22312 , True , 1780
14073 , True , 1734
23864 , True , 1788
20998 , True , 1772
48827 , True , 1927
10603 , True , 1715
32238 , True , 1835
16374 , True , 1747
13349 , True , 1730
32166 , True , 1834
14885 , True , 1738
5102 , True , 1684
29086 , True , 1817
18212 , True , 1757
42912 , True , 1894
13373 , True , 1730
6495 , True , 1692
27812 , True , 1810
18165 , True , 1757
8159 , True , 1701
17290 , True , 1752
15801 , True , 1743
25424 , True , 1797
26953 , True , 1805
21404 , True , 1775
26332 , True , 1802
52504 , True , 1947
23792 , True , 1788
19892 , True , 1766
18881 , True , 1761
19828 , True , 1766
17313 , True , 1752
20656 , True , 1770
18563 , True , 1759
19414 , True , 1764
12242 , True , 1724
15363 , True , 1741
21460 , True , 1775
18897 , True , 1761
23880 , True , 1788
5962 , True , 1689
16652 , True , 1748
11311 , True , 1718
15960 , True , 1744
25273 , True , 1796
60784 , True , 1993
56763 , True , 1971
19932 , True , 1766
20346 , True , 1769
1194 , True , 1662
15339 , True , 1741
11924 , True , 1722
27749 , True , 1810
15904 , True , 1744
11717 , True , 1721
20855 , True , 1772
4466 , True , 1680
13333 , True , 1730
48357 , True , 1924
47545 , True , 1920
16302 , True , 1746
46271 , True , 1913
48659 , True , 1926
12426 , True , 1725
17592 , True , 1753
11908 , True , 1722
6296 , True , 1691
27032 , True , 1806
28815 , True , 1816
198005 , False , 2756
17146 , True , 1751
37245 , True , 1863
15347 , True , 1741
417687 , False , 3976
15928 , True , 1744
22535 , True , 1781
947797 , False , 6921
18284 , True , 1757
15586 , True , 1742
46359 , True , 1913
11574 , True , 1720
48535 , True , 1925
22901 , True , 1783
27940 , True , 1811
21890 , True , 1777
9154 , True , 1707
9313 , True , 1707
36608 , True , 1859
1582704 , False , 10448
13325 , True , 1730
247580 , False , 3031
36775 , True , 1860
49272 , True , 1929
22312 , True , 1780
13834 , True , 1733
48771 , True , 1927
19502 , True , 1764
16605 , True , 1748
14097 , True , 1734
30455 , True , 1825
7466 , True , 1697
42984 , True , 1894
16660 , True , 1748
17982 , True , 1756
26125 , True , 1801
11486 , True , 1719
15984 , True , 1744
31760 , True , 1832
44361 , True , 1902
13086 , True , 1728
28139 , True , 1812
15729 , True , 1743
19613 , True , 1765
21022 , True , 1772
14081 , True , 1734
19446 , True , 1764
49909 , True , 1933
75620 , True , 2076
10547 , True , 1714
12887 , True , 1727
39052 , True , 1873
30646 , True , 1826
25034 , True , 1795
19422 , True , 1764
71572 , True , 2053
39585 , True , 1876
39490 , True , 1875
18077 , True , 1756
83580 , True , 2120
14471 , True , 1736
20656 , True , 1770
10794 , True , 1716
16238 , True , 1746
11375 , True , 1719
11287 , True , 1718
32644 , True , 1837
35820 , True , 1855
21166 , True , 1773
58426 , True , 1980
22853 , True , 1783
29404 , True , 1819
16485 , True , 1747
55593 , True , 1965
15021 , True , 1739
31713 , True , 1832
13890 , True , 1733
27900 , True , 1811
18038 , True , 1756
16039 , True , 1745
630750 , False , 5160
21564 , True , 1775
17353 , True , 1752
40787 , True , 1882
27510 , True , 1808
19406 , True , 1763
60942 , True , 1994
14296 , True , 1735
12171 , True , 1723
17194 , True , 1751
